"CASE";"SERIAL";"REF";"QUESTNNR";"MODE";"STARTED";"DDM_AV_1";"DDM_AV_2";"DDM_AV_3";"DDM_AV_4";"DDM_AV_5";"DDM_AP_1";"DDM_AP_2";"DDM_AP_3";"DDM_AP_4";"DDM_AP_5";"DDM_SI";"EL_01";"EL_02";"EL_03";"EL_04";"EL_05";"EL_06";"EL_07";"EL_08";"EL_09";"EL_10";"EL_11";"EL_12";"EL_13";"EL_14";"PE_ME1";"PE_ME2";"PE_ME3";"PE_CO1";"PE_CO2";"PE_CO3";"PE_SD1";"PE_SD2";"PE_SD3";"K";"PE_IM1";"PE_IM2";"PE_IM3";"ET";"AZ";"FK";"EN";"ALT";"WMD";"TIME001";"TIME002";"TIME003";"TIME004";"TIME005";"TIME006";"TIME_SUM";"MAILSENT";"LASTDATA";"STATUS";"FINISHED";"Q_VIEWER";"LASTPAGE";"MAXPAGE";"MISSING";"MISSREL";"TIME_RSI"
99;;;"base";"interview";2025-05-07 18:08:21;2;5;6;3;5;7;5;5;5;6;2;7;7;6;7;1;7;6;7;5;7;7;7;7;7;7;7;7;6;6;6;7;6;7;1;5;5;3;1;40;1;1;24;2;9;103;26;114;124;38;414;;2025-05-07 18:15:15;;1;0;6;6;0;0;1,08
100;;;"base";"interview";2025-05-07 18:27:26;6;5;6;5;6;6;3;5;5;3;2;5;6;2;3;3;6;5;4;3;6;3;4;6;6;6;6;6;6;7;6;5;6;6;1;2;4;1;2;10;2;2;67;1;30;168;38;137;155;101;629;;2025-05-07 18:37:55;;1;0;6;6;0;0;0,6
101;;;"base";"interview";2025-05-07 18:33:29;5;4;5;3;5;6;4;5;6;6;5;7;6;7;7;3;7;7;7;7;7;6;6;7;7;6;7;6;7;7;7;7;7;7;1;7;7;7;1;33;1;1;25;2;14;90;47;115;71;41;378;;2025-05-07 18:39:47;;1;0;6;6;0;0;0,98
102;;;"base";"interview";2025-05-07 18:49:43;5;6;5;3;3;6;5;4;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;102;2;;;;117;;2025-05-07 18:52:35;;0;0;3;3;9;7;1,38
103;;;"base";"interview";2025-05-07 18:52:53;4;5;4;3;5;5;5;5;6;5;5;7;5;5;6;3;7;7;7;4;7;7;7;7;6;7;7;7;6;6;6;7;7;7;1;3;3;4;1;40;1;1;21;1;3;77;47;123;55;31;336;;2025-05-07 18:58:29;;1;0;6;6;0;0;1,46
106;;;"base";"interview";2025-05-07 19:08:06;3;4;3;4;3;7;6;7;6;6;5;4;5;2;4;1;4;5;4;6;4;4;4;6;6;5;4;6;7;7;7;6;7;7;1;5;6;4;1;40;2;1;46;1;96;92;48;100;72;40;365;;2025-05-07 19:15:34;;1;0;6;6;0;0;0,86
107;;;"base";"interview";2025-05-07 19:27:29;4;4;1;5;4;6;7;6;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;117;11;32;;;180;;2025-05-07 19:30:29;;0;0;4;4;9;7;1,87
108;;;"base";"interview";2025-05-07 19:30:29;6;5;6;6;6;6;4;5;6;4;4;5;6;4;1;5;4;4;1;2;5;4;3;5;4;6;7;7;5;5;5;3;2;5;1;3;3;2;1;40;2;2;20;2;3;14;15;110;208;79;298;;2025-05-07 19:37:38;;1;0;6;6;0;0;1,7
110;;;"base";"interview";2025-05-07 20:26:04;5;3;5;2;5;5;5;6;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;140;40027;;;;187;;2025-05-08 07:35:43;;0;0;3;3;9;7;0,59
112;;;"base";"interview";2025-05-07 20:39:32;4;4;6;5;6;6;6;5;6;5;3;6;5;6;5;4;6;5;5;6;5;6;5;6;6;7;7;7;6;7;6;6;7;7;1;4;4;5;1;40;1;1;50;2;71;165;68;105;82;82;515;;2025-05-07 20:49:05;;1;0;6;6;0;0;0,63
113;;;"base";"interview";2025-05-07 20:48:35;7;7;7;6;7;5;2;3;6;3;8;7;7;7;7;3;7;6;7;7;6;5;7;7;7;7;7;7;7;7;7;7;7;7;1;3;6;6;1;20;1;1;59;1;41;134;50;73;70;53;421;;2025-05-07 20:55:36;;1;0;6;6;0;0;0,85
117;;;"base";"interview";2025-05-07 21:09:53;6;6;3;3;3;6;5;5;6;6;0;7;6;7;7;2;6;7;6;7;7;6;7;7;7;6;5;6;7;7;7;6;6;6;7;6;7;6;1;40;1;1;64;1;9;93;23;73;54;41;293;;2025-05-07 21:14:46;;1;0;6;6;0;0;1,33
118;;;"base";"interview";2025-05-07 21:21:48;4;5;3;5;6;7;6;7;6;6;10;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;5;6;7;7;7;5;7;7;7;1;40;1;1;19;1;8;48;9;66;52;31;214;;2025-05-07 21:25:22;;1;0;6;6;0;0;1,86
121;;;"base";"interview";2025-05-07 21:37:23;6;6;7;6;6;3;3;4;6;5;8;7;5;3;5;1;6;4;7;4;5;5;7;7;7;7;6;7;6;5;7;7;6;7;1;7;6;7;1;30;2;1;42;1;193;130;47;105;94;59;448;;2025-05-07 21:47:51;;1;0;6;6;0;0;0,69
126;;;"base";"interview";2025-05-07 22:34:44;6;4;5;6;6;6;4;6;6;4;3;6;6;6;7;3;5;2;5;2;6;2;5;6;6;5;5;6;7;6;6;5;4;6;4;7;5;6;1;40;2;1;50;1;27;186;27;175;145;115;607;;2025-05-07 22:45:59;;1;0;6;6;0;0;0,64
127;;;"base";"interview";2025-05-07 22:45:33;6;6;3;3;5;5;6;7;7;7;7;6;7;3;6;2;4;4;5;5;4;2;4;5;6;5;6;5;6;7;6;6;7;6;1;2;3;2;1;36;1;1;21;2;43;84;20;79;79;52;357;;2025-05-07 22:51:30;;1;0;6;6;0;0;1,06
128;;;"base";"interview";2025-05-07 22:47:33;4;3;2;5;6;7;7;7;6;7;4;7;7;5;5;5;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;7;7;7;1;7;7;7;1;40;1;1;23;2;63;82;80;171;88;114;548;;2025-05-07 22:57:31;;1;0;6;6;0;0;0,62
131;;;"base";"interview";2025-05-07 23:33:38;6;6;5;3;6;5;6;5;6;6;5;5;5;5;5;6;6;6;6;6;5;4;6;5;5;6;6;6;5;5;5;5;5;5;1;2;2;2;1;20;2;2;22;1;2;66;50;64;97;74;353;;2025-05-07 23:39:31;;1;0;6;6;0;0;1,36
132;;;"base";"interview";2025-05-07 23:59:46;6;4;6;6;3;7;1;7;7;3;4;6;6;4;5;1;4;5;4;6;4;4;5;6;6;6;6;6;7;7;7;6;6;6;1;6;5;5;1;40;1;1;40;2;6;99;56;138;88;56;443;;2025-05-08 00:07:09;;1;0;6;6;0;0;1,04
133;;;"base";"interview";2025-05-08 02:13:05;6;6;7;7;6;7;5;6;7;5;1;4;7;1;2;6;1;1;1;5;4;4;6;5;4;3;5;4;6;4;6;3;1;3;1;6;4;5;1;40;1;1;24;1;10;139;44;152;116;82;543;;2025-05-08 02:22:09;;1;0;6;6;0;0;0,78
134;;;"base";"interview";2025-05-08 05:03:50;7;6;6;6;3;6;6;6;6;5;5;6;7;2;3;6;4;3;3;4;2;5;3;4;5;2;1;1;7;6;6;2;5;2;1;2;2;3;1;35;1;1;24;2;18;84;36;85;80;41;344;;2025-05-08 05:09:34;;1;0;6;6;0;0;1,02
139;;;"base";"interview";2025-05-08 07:57:04;4;3;4;7;6;3;5;5;6;2;2;3;7;3;3;4;1;4;4;5;5;4;4;4;4;6;3;4;7;7;7;5;5;6;1;1;3;1;1;14;1;1;44;1;40;77;35;85;72;49;358;;2025-05-08 08:03:02;;1;0;6;6;0;0;0,97
140;;;"base";"interview";2025-05-08 08:52:35;6;7;7;7;6;2;3;3;6;2;;3;3;2;5;2;6;6;4;5;6;1;4;6;6;2;2;3;6;7;7;6;6;6;1;2;1;1;1;40;1;1;52;2;81;218;111;107;121;53;547;;2025-05-08 09:04:06;;1;0;6;6;2;2;0,56
142;;;"base";"interview";2025-05-08 09:10:51;6;2;5;3;5;7;6;7;6;6;2;7;4;7;7;2;7;7;6;5;5;7;5;7;7;6;6;7;7;6;6;7;7;7;1;6;7;6;1;39;1;1;23;2;80;597;45;111;90;66;423;;2025-05-08 09:27:22;;1;0;6;6;0;0;0,59
146;;;"base";"interview";2025-05-08 09:22:40;3;2;5;5;6;6;6;6;6;7;0;5;3;6;6;3;6;5;6;5;5;3;6;5;5;7;6;7;6;6;6;6;6;6;1;5;6;6;1;18;1;1;50;1;19;145;54;105;98;51;472;;2025-05-08 09:30:32;;1;0;6;6;0;0;0,78
148;;;"base";"interview";2025-05-08 09:43:25;5;4;6;3;5;6;6;7;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;115;25;;;;192;;2025-05-08 09:46:37;;0;0;3;3;9;7;0,83
150;;;"base";"interview";2025-05-08 10:52:17;5;4;5;5;2;6;7;3;6;6;7;5;4;6;7;2;6;5;3;6;4;3;3;6;6;4;2;4;7;6;5;6;6;6;1;6;5;4;1;35;1;1;36;2;1388;396;146;218;2098;37;478;;2025-05-08 12:03:40;;1;0;6;6;0;0;0,38
152;;;"base";"interview";2025-05-08 11:32:14;7;7;5;4;3;5;5;5;7;2;0;4;4;4;4;4;4;2;3;3;4;4;4;6;4;7;7;7;6;7;6;5;6;5;4;1;2;1;1;33;2;1;40;1;49;214;38;119;137;40;597;;2025-05-08 11:42:11;;1;0;6;6;0;0;0,7
153;;;"base";"interview";2025-05-08 11:32:25;3;3;5;3;5;6;3;6;5;6;6;6;5;2;5;5;6;5;6;5;6;6;6;6;6;7;7;7;7;6;6;5;3;5;1;4;3;3;1;33;2;1;50;1;165;108;60;125;129;132;482;;2025-05-08 11:44:24;;1;0;6;6;0;0;0,55
154;;;"base";"interview";2025-05-08 12:06:20;5;6;7;7;7;5;5;6;6;5;6;7;6;5;6;3;5;5;6;6;3;6;5;6;6;5;6;6;7;7;6;5;6;6;1;5;3;3;1;8;1;1;21;1;22;47;38;44;60;32;243;;2025-05-08 12:10:23;;1;0;6;6;0;0;1,44
155;;;"base";"interview";2025-05-08 12:12:21;5;5;6;6;5;6;7;5;5;5;;6;6;6;6;5;6;6;7;5;5;3;5;6;7;7;7;7;7;7;6;6;7;6;1;6;6;6;1;30;1;1;46;1;8;65;1440;60;59;37;264;;2025-05-08 12:40:10;;1;0;6;6;2;2;1,23
156;;;"base";"interview";2025-05-08 12:15:15;3;4;6;5;3;7;5;5;5;5;3;;;;;;;;;;;;;;;7;6;5;5;5;5;5;5;3;1;1;3;1;;;;;;;25;69;46;72;;;212;;2025-05-08 12:18:47;;0;0;4;4;0;0;1,02
160;;;"base";"interview";2025-05-08 13:19:56;5;5;3;6;6;6;6;6;6;6;5;3;5;6;6;2;6;6;6;4;4;5;5;5;5;2;4;2;6;6;6;5;6;6;1;2;2;2;1;20;1;1;20;2;65;62;25;142;63;43;348;;2025-05-08 13:26:36;;1;0;6;6;0;0;1,03
161;;;"base";"interview";2025-05-08 13:35:47;6;3;6;6;5;3;2;5;3;5;10;;;;;;;;;;;;;;;7;7;7;7;6;7;5;5;6;1;4;4;5;;;;;;;7;113;39;130;;;289;;2025-05-08 13:40:36;;0;0;4;4;0;0;1,1
162;;;"base";"interview";2025-05-08 13:44:36;3;5;5;3;4;5;2;7;7;5;2;;;;;;;;;;;;;;;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;;;;;;;570;151;55;62;;;281;;2025-05-08 13:58:34;;0;0;4;4;54;55;0,73
166;;;"base";"interview";2025-05-08 16:01:07;3;3;3;2;3;6;6;3;3;6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;98;17;;;;123;;2025-05-08 16:03:10;;0;0;3;3;0;0;1,56
170;;;"base";"interview";2025-05-08 17:15:46;5;5;5;4;5;5;5;6;6;4;4;6;5;5;5;4;5;6;6;4;6;4;5;5;5;4;4;4;4;3;5;5;5;4;1;4;4;4;1;39;1;1;22;1;25;116;77;1139;99;79;496;;2025-05-08 17:41:22;;1;0;6;6;0;0;0,55
173;;;"base";"interview";2025-05-08 17:51:22;5;6;6;6;6;5;5;5;4;5;1;4;6;1;3;6;5;2;2;2;2;6;5;5;5;6;6;6;6;5;7;2;2;1;1;1;1;1;1;10;1;2;21;2;7;164;61;167;101;177;547;;2025-05-08 18:02:40;;1;0;6;6;0;0;0,78
187;;;"base";"interview";2025-05-08 18:03:11;5;5;5;5;6;6;5;7;5;4;6;5;5;5;6;3;5;3;3;3;4;3;4;7;6;5;6;5;6;5;7;4;5;6;1;5;2;2;1;10;1;2;29;2;10;252;18;200;73;44;597;;2025-05-08 18:13:08;;1;0;6;6;0;0;1,04
188;;;"base";"interview";2025-05-08 18:04:44;4;2;6;5;2;5;2;4;6;5;0;4;4;4;4;4;6;4;4;6;6;4;4;6;5;6;6;6;6;6;6;6;6;6;1;6;6;6;1;40;1;1;62;2;64;178;20;84;79;49;423;;2025-05-08 18:12:38;;1;0;6;6;0;0;0,94
189;;;"base";"interview";2025-05-08 18:09:22;4;3;3;6;5;5;7;6;5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;199;233388;;;;258;;2025-05-08 18:13:05;;0;0;2;3;0;0;0,34
194;;;"base";"interview";2025-05-08 18:25:06;5;6;6;7;5;6;4;6;6;5;5;6;4;4;4;4;1;1;1;5;4;4;4;7;6;6;6;4;7;7;6;7;7;5;1;4;4;6;1;39;1;1;25;2;25;115;44;100;83;39;406;;2025-05-08 18:31:52;;1;0;6;6;0;0;0,88
196;;;"base";"interview";2025-05-08 18:30:41;5;3;6;5;5;6;5;6;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;111;;;;;129;;2025-05-08 18:32:50;;0;0;2;2;0;0;0,8
197;;;"base";"interview";2025-05-08 18:39:25;2;3;3;2;2;7;3;7;7;7;;7;7;6;6;7;7;4;4;7;4;6;4;7;6;7;5;7;7;7;7;7;7;7;1;6;6;6;1;50;1;1;38;2;7;89;51;100;76;48;371;;2025-05-08 18:45:36;;1;0;6;6;2;2;1,11
198;;;"base";"interview";2025-05-08 18:41:47;3;3;5;3;5;6;6;5;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;247;147;;;;295;;2025-05-08 18:49:32;;0;0;3;3;9;7;0,27
199;;;"base";"interview";2025-05-08 18:49:34;3;5;5;3;3;5;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;111;598;;;;154;;2025-05-08 18:52:14;;0;0;3;3;9;7;0,86
200;;;"base";"interview";2025-05-08 18:53:34;3;3;5;3;3;6;6;6;6;6;;6;3;6;6;3;6;6;5;6;6;3;6;6;6;7;7;6;6;6;6;7;7;7;1;6;3;7;1;50;1;1;61;2;8;90;18;148;129;63;456;;2025-05-08 19:01:10;;1;0;6;6;2;2;1,11
201;;;"base";"interview";2025-05-08 18:57:49;6;6;6;3;5;5;3;4;6;3;3;6;4;3;5;5;5;3;4;5;5;4;5;6;5;5;5;4;3;3;5;5;5;6;4;6;6;6;1;20;1;1;22;1;88;129;112;136;108;89;510;;2025-05-08 19:08:51;;1;0;6;6;0;0;0,53
202;;;"base";"interview";2025-05-08 19:06:42;7;2;6;7;6;7;6;5;5;7;0;7;7;6;7;5;4;4;6;7;7;4;6;7;7;7;6;7;7;7;7;7;7;7;4;7;5;7;;;;;;;37;136;38;148;132;;491;;2025-05-08 19:14:53;;0;0;5;5;0;0;0,65
203;;;"base";"interview";2025-05-08 19:09:50;5;7;5;6;6;5;3;4;7;3;10;5;2;3;3;2;5;6;2;5;4;2;1;1;5;3;5;4;3;3;3;5;6;2;1;1;1;1;1;40;1;2;23;1;6;72;54;103;111;38;384;;2025-05-08 19:16:14;;1;0;6;6;0;0;1,18
209;;;"base";"interview";2025-05-08 19:39:57;5;6;7;7;7;3;3;6;7;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;162;41;;;;234;;2025-05-08 19:43:51;;0;0;3;3;9;7;0,63
211;;;"base";"interview";2025-05-08 19:43:55;6;6;6;6;7;6;3;3;6;5;0;7;5;6;6;3;6;7;7;5;7;1;1;7;7;7;7;7;7;7;7;6;7;7;1;3;4;1;1;18;1;1;59;1;5;267;25;252;98;69;395;;2025-05-08 19:55:51;;1;0;6;6;0;0;1,04
212;;;"base";"interview";2025-05-08 20:02:50;5;5;2;3;5;6;6;5;6;6;;3;6;1;2;6;5;5;5;2;3;6;4;5;5;5;6;5;6;6;6;5;5;6;1;3;3;2;1;40;1;1;21;2;4;186;6;137;131;49;513;;2025-05-08 20:11:23;;1;0;6;6;2;2;1,47
215;;;"base";"interview";2025-05-08 20:12:04;6;6;6;5;6;6;6;4;6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;55;8111;;;;94;;2025-05-08 22:28:14;;0;0;3;3;0;0;1,6
217;;;"base";"interview";2025-05-08 21:38:03;2;1;1;6;5;6;7;7;6;7;0;6;6;4;5;7;6;6;6;4;3;6;6;6;6;7;6;6;6;7;6;5;6;6;1;5;6;6;1;40;1;1;45;1;11;51;25;51;45;39;222;;2025-05-08 21:41:45;;1;0;6;6;0;0;1,56
222;;;"base";"interview";2025-05-08 23:49:24;3;3;3;2;1;7;7;6;5;7;5;5;7;2;3;7;2;1;1;2;2;1;4;5;6;2;3;2;7;7;7;2;2;3;1;1;3;1;2;10;2;2;22;1;26;111;49;111;62;47;406;;2025-05-08 23:56:10;;1;0;6;6;0;0;0,87
229;;;"base";"interview";2025-05-09 10:02:16;5;4;7;3;5;7;5;6;7;6;5;7;6;6;5;3;6;6;6;5;7;5;6;7;7;6;7;7;5;5;6;6;7;6;1;6;5;6;1;42;1;1;52;1;29;84;43;198;97;58;509;;2025-05-09 10:10:45;;1;0;6;6;0;0;0,76
234;;;"base";"interview";2025-05-09 12:30:13;4;5;7;3;6;5;5;7;7;6;;5;6;3;5;3;5;5;4;4;5;4;4;5;6;4;6;4;6;5;6;3;5;3;1;5;4;5;1;37;1;1;21;1;52;110;54;148;147;57;568;;2025-05-09 12:39:41;;1;0;6;6;2;2;0,63
235;;;"base";"interview";2025-05-09 13:04:28;4;4;4;6;5;5;6;6;6;6;3;7;4;5;5;5;5;5;5;5;5;4;5;6;7;6;6;6;6;6;6;5;5;6;1;5;6;6;1;15;2;1;49;1;6;273;66;98;80;79;427;;2025-05-09 13:14:30;;1;0;6;6;0;0;0,94
237;;;"base";"interview";2025-05-09 15:32:53;5;6;7;6;6;5;3;6;6;3;2;6;5;6;6;6;5;6;6;3;6;5;6;6;6;7;7;7;6;5;6;2;6;6;1;3;3;3;1;39;2;1;21;1;79;221;161;196;93;126;605;;2025-05-09 15:47:29;;1;0;6;6;0;0;0,42
241;;;"base";"interview";2025-05-09 23:07:16;5;5;5;5;7;6;3;6;6;5;5;3;3;3;5;3;3;5;4;5;5;2;4;5;5;5;6;5;5;4;5;5;6;5;1;2;4;2;1;5;1;1;22;1;141;247;104;237;175;93;702;;2025-05-09 23:23:53;;1;0;6;6;0;0;0,37
242;;;"base";"interview";2025-05-10 14:58:21;5;5;6;6;6;6;6;5;4;3;0;1;6;2;2;6;1;2;2;2;2;2;3;1;2;4;5;5;7;6;7;6;6;7;1;5;5;2;2;30;1;2;59;1;9;84;34;107;59;49;342;;2025-05-10 15:04:04;;1;0;6;6;0;0;1,14
243;;;"base";"interview";2025-05-10 15:05:05;4;2;5;4;2;5;6;6;6;5;3;7;6;7;7;3;6;5;6;5;7;6;6;6;6;7;6;6;6;6;6;6;5;6;4;6;6;6;1;40;1;1;56;1;21;179;31;154;102;52;539;;2025-05-10 15:14:04;;1;0;6;6;0;0;0,77
245;;;"base";"interview";2025-05-10 23:35:01;4;5;6;3;4;6;5;6;7;3;;4;6;5;6;5;7;6;6;6;7;5;5;5;5;6;6;5;6;6;6;6;6;6;1;2;4;4;1;11;1;1;20;1;12;98;46;99;68;66;389;;2025-05-10 23:41:30;;1;0;6;6;2;2;0,95
